"DisplayName","DisplayVersion","Publisher"
"Adobe SVG Viewer 3.0"," 3.0",
"Application Verifier x64 External Package","10.1.19041.685","Microsoft"
"calibrite PROFILER 1.3.1","1.3.1","Calibrite LLC"
"Calman Home","5.15.2.10","Portrait Displays, Inc"
"Canon IJ Scan Utility",,"Canon Inc."
"Canon MX390 series MP Drivers","1.00","Canon Inc."
"Canon My Image Garden","3.6.4","Canon Inc."
"Canon My Image Garden Design Files","3.6.0","Canon Inc."
"DisplayCAL","3.8.9.3","Florian H?ch"
"Final Draft","12.0.11.112","Cast & Crew Production Software, LLC"
"FORScan version 2.4.9.beta","2.4.9.beta","Alexey Savin"
"Google Chrome","145.0.7632.160","Google LLC"
"Google Earth Pro","7.3.6.10441","Google"
"iCloud Outlook","13.0.0.201","Apple Inc."
"IIS 10.0 Express","10.0.08608","Microsoft Corporation"
"IIS Express Application Compatibility Database for x64",,
"IIS Express Application Compatibility Database for x86",,
"Intel(R) Processor Graphics","20.19.15.4963","Intel Corporation"
"Kits Configuration Installer","10.1.22621.3233","Microsoft"
"Lenovo Service Bridge","5.0.2.19","Lenovo"
"Messenger","214.0.612664502","Facebook, Inc."
"Microsoft .NET CoreRuntime For CoreCon","1.0.0.0","Microsoft Corporation"
"Microsoft .NET CoreRuntime SDK","1.1.27004.0","Microsoft Corporation"
"Microsoft .NET Host - 6.0.36 (x64)","48.144.23141","Microsoft Corporation"
"Microsoft .NET Host - 6.0.36 (x86)","48.144.23141","Microsoft Corporation"
"Microsoft .NET Host FX Resolver - 6.0.36 (x64)","48.144.23141","Microsoft Corporation"
"Microsoft .NET Host FX Resolver - 6.0.36 (x86)","48.144.23141","Microsoft Corporation"
"Microsoft .NET Native SDK","15.0.24211.07","Microsoft Corporation"
"Microsoft .NET Runtime - 6.0.36 (x64)","48.144.23141","Microsoft Corporation"
"Microsoft .NET Runtime - 6.0.36 (x86)","48.144.23141","Microsoft Corporation"
"Microsoft .NET Standard Targeting Pack - 2.1.0 (x64)","24.0.28113","Microsoft Corporation"
"Microsoft 365 - en-us","16.0.19725.20152","Microsoft Corporation"
"Microsoft ASP.NET Core 6.0.36 - Shared Framework (x64)","6.0.36.24516","Microsoft Corporation"
"Microsoft ASP.NET Core 6.0.36 - Shared Framework (x86)","6.0.36.24516","Microsoft Corporation"
"Microsoft ASP.NET Core 6.0.36 Shared Framework (x64)","6.0.36.24516","Microsoft Corporation"
"Microsoft ASP.NET Core 6.0.36 Shared Framework (x86)","6.0.36.24516","Microsoft Corporation"
"Microsoft Bing Service","2.0.0.11","Microsoft Corporation"
"Microsoft Build of OpenJDK with Hotspot 11.0.12+7 (x64)","11.0.12.7","Microsoft"
"Microsoft Edge","145.0.3800.97","Microsoft Corporation"
"Microsoft Edge WebView2 Runtime","145.0.3800.97","Microsoft Corporation"
